Income,Age,Dependents,Occupation,City_Tier,Rent,Loan_Repayment,Insurance,Groceries,Transport,Eating_Out,Entertainment,Utilities,Healthcare,Education,Miscellaneous,Desired_Savings_Percentage,Desired_Savings,Disposable_Income,Potential_Savings_Groceries,Potential_Savings_Transport,Potential_Savings_Eating_Out,Potential_Savings_Entertainment,Potential_Savings_Utilities,Potential_Savings_Healthcare,Potential_Savings_Education,Potential_Savings_Miscellaneous
9692.519676095200,46,0,Professional,Tier_2,1938.5039352190400,0.0,217.58541676485900,1306.540653788060,562.1006412186160,396.0600612006040,427.9080997063170,723.6405654387390,305.6529262171240,0.0,155.45920266655200,5.2199124122997000,505.94103763708500,3659.068173875290,138.16694743137300,102.74083302351900,118.03668656956300,69.69419436987290,66.6393199836052,3.066947207718790,0.0,19.677964094891100
96903.57353466140,54,4,Retired,Tier_2,19380.714706932300,9481.168344577970,3585.0685534889000,14257.029112955200,6271.717335687740,2829.0451223446800,3879.579165506670,4066.6929635220600,3956.9284765527500,6227.4664151612600,2131.733193755040,13.54510108457870,13125.68698983890,20836.430144176900,4013.4660516685100,1649.685481804100,584.6449842186060,200.1314172571060,451.541298723905,191.91062082549800,295.4211016172900,404.0358753597050
25042.549077566900,52,4,Self_Employed,Tier_2,5008.509815513380,2898.0386572751700,914.219607945092,3170.687115796540,1947.4998434130400,1098.4064256470300,839.5857771302710,1321.0224444350800,1066.0403190499700,1470.4544098387600,407.4696261922810,5.747967220275530,1439.4375120999600,4900.615035330290,859.6465376054150,335.6085000731990,218.41294602110000,161.41967300122000,355.09433061009500,50.17765113948510,33.30681622029260,70.78943573621200
31665.25254344450,37,0,Student,Tier_1,9499.575763033360,0.0,1034.4903520737600,4019.467417067900,2180.715804658610,1373.3432702558100,876.0805909443900,1686.598171292640,1579.0771235748000,0.0,623.5628838619600,6.835440261379060,2164.459421221960,8792.3411666813,1182.4577035475600,273.20161024835700,126.6630303698160,262.09271410132200,294.81541557635900,39.03024914989000,0.0,186.7443129520810
9596.503685321520,52,4,Retired,Tier_2,1919.300737064310,0.0,320.44676968895700,1092.984105980300,627.3781679390230,429.71592771844700,379.4526455860100,515.0845220403490,417.07351394113700,540.6901459046630,258.7191057629410,5.448952951450680,522.9089707974000,3095.6580436954000,309.58393380169800,86.11208776332310,72.54198449707080,52.317360985107,142.54166358910200,6.437847777649580,15.95087074436430,21.096440233960200
19408.11353403290,52,3,Retired,Tier_1,5822.434060209870,2832.160281310570,516.1169284212970,2486.690884584550,1346.5628011008600,956.5912292761130,930.2938672063280,1041.3286247613200,592.6318283326160,1604.7037409432400,452.33297902555100,6.115565684208620,826.2663088605880,826.2663088605880,541.4079948748650,254.95101928071900,119.94454862313000,170.26421332757500,120.84684947110300,19.93056719727650,79.48131803290600,109.04239598771100
32783.83155406070,37,3,Professional,Tier_2,6556.766310812150,0.0,946.6248572434640,4815.609781647860,1788.1051973368800,1519.466234793640,1452.2629519293300,1557.9372533683300,1175.0535343713400,2225.1238532600800,973.8822862114240,9.373867594500630,3073.112962281770,9772.99929308625,322.6906618477970,491.9481588742950,258.49074917382200,293.89923884783500,192.6126453950730,35.05323830219970,68.57070080943670,251.96920848390500
11946.071979814900,19,4,Student,Tier_2,2389.2143959629700,0.0,413.2962932772460,1363.7861164938800,641.8882526233230,475.92940066782100,497.30624952561000,699.2782704301900,404.43674918044000,782.1353155267340,130.9715017433620,5.612336084595130,670.4537084148580,4147.829434383290,322.0201748158310,62.931167906302800,133.38350022861700,111.36211314323700,101.62907776778900,19.87221549655180,0.22267100106637100,15.691374965029600
40518.38397137300,35,0,Retired,Tier_3,6077.757595705940,0.0,1992.0379866844100,6013.173480776840,3205.8569244894200,1070.6449399624500,1146.6282214401200,2250.4399105962000,1221.9125610733500,0.0,1073.1013329258500,14.793178147794100,5993.95672349246,16466.83101771840,1338.3428167347300,502.88824019964500,77.73719005181960,271.52798707671800,266.60555315204400,47.5146101140255,0.0,61.600531955414400
18554.019119833200,47,4,Self_Employed,Tier_2,3710.8038239666500,1192.2245655336900,916.6385447009850,2512.9743657914800,1393.7113379064000,674.6884967129320,773.1859706324630,1169.736312452790,795.0787047467550,1575.3820881580400,416.60174493979000,9.664288343608290,1793.1139070689000,3422.993164291260,338.6905982712830,399.9961276357110,151.11689063848500,189.3826195563290,128.20836890021100,29.771196646212500,31.676142160656600,111.90649247558000
23756.1722713903,59,4,Student,Tier_2,4751.23445427806,0.0,537.2630761579510,2635.30693843508,1579.25969600079,597.5939205081080,1039.0843524068800,1446.6381815291300,1068.1949349736800,2353.880175595690,325.89774203178300,6.324263652844750,1502.4029682667200,7421.818799473140,597.5836062233810,234.6806721420510,134.0189617170500,290.20323388037100,358.2035316712030,17.573315560781000,88.56586706372710,56.372032316109700
18538.174488355800,46,1,Professional,Tier_2,3707.6348976711500,3359.642815107100,874.8366654835080,2506.825232279530,1186.5801739531000,729.4581326099940,409.261016124922,946.0427259142210,746.6548569003630,1722.130244243270,294.4647046238320,9.35460343637234,1734.1727077284300,2054.6430234447700,265.50628990453100,183.94174734828000,106.78742798486600,122.69997130233300,203.08420525022800,36.23497575699440,78.84775081142070,46.56161096023330
132028.78001915200,56,2,Self_Employed,Tier_3,19804.317002872700,0.0,4383.83867931481,15998.747064577400,7954.561502332070,5733.445750798430,4929.443915991360,6807.52351061012,5860.840404606980,8512.724038508050,2002.055124954680,18.533604173042300,24469.691483246400,50041.283024585100,904.9681640115040,699.2380819386840,1558.1225566717700,691.3179750709540,750.9684625775010,62.942824483835400,412.59156212679200,308.4239855479230
29677.809209294800,39,0,Retired,Tier_1,8903.342762788430,2892.4354952427400,1002.336183224290,3838.256762183150,1959.4132911833800,769.224968835958,1051.781978680490,1756.5594562745800,1046.7579150719800,0.0,397.7327097901220,5.147627122442940,1527.7029562045300,6059.967686019640,247.52804306404700,272.6480522321500,224.4910223370680,173.6328883522450,418.87483487012000,20.999412014512100,0.0,106.30473014571500
12871.668277482700,46,2,Retired,Tier_2,2574.3336554965400,0.0,396.1775991320850,1841.3952677170400,1013.2705363834700,281.06167543372500,564.1075295288620,877.6437328863630,556.8798035439980,1265.06340640794,347.8518106745930,8.855788873894900,1139.8877672019700,3153.8832602781000,247.20858199627400,227.243900125584,69.43503211994520,50.97246845934500,231.99283509086800,24.28178384686390,47.182814898884,81.46716897506670
57929.879866986100,63,1,Retired,Tier_2,11585.975973397200,0.0,2686.8937375505600,6416.198651568760,3010.5769645092200,1164.427792033600,2301.159082148880,3995.5954929152500,1886.0065288323400,5289.47646452362,772.63380950579,13.173604714736100,7631.453385398250,18820.935370000900,1643.5053042759800,786.3300505074540,117.42577031207300,636.8629980676670,808.8785638681940,89.25147520710210,14.979847626461700,161.4568920694050
11296.833460181900,27,2,Retired,Tier_2,2259.3666920363900,0.0,380.87803983023300,1382.734509427190,763.5608691967260,553.7724504405140,456.43272583490000,701.8728694648890,503.30624451931300,804.2786783551460,202.7395858867410,8.67464726230974,979.9604544813620,3287.890795189890,307.05438352916800,98.826452309839,28.283274852209700,73.6180895535276,67.23855160531050,13.699791848811700,9.8030520230082,60.74955515555190
35455.84989880040,37,4,Professional,Tier_3,5318.3774848200700,2757.064142035280,715.1543199380620,4322.425757403550,2783.7485072632200,951.3330878458870,1212.4545816657100,2596.9883383802900,1666.0326159271400,1978.0313588107500,976.5241076304600,5.763676550584090,2043.5605064274500,10177.715597080000,833.3345690034560,148.9793208087340,199.45768587590200,110.19091032863900,301.22616369720300,6.410821423677530,39.532989070108300,260.5138762136150
6255.5012872758,33,3,Self_Employed,Tier_2,1251.10025745516,867.810401757498,300.64527216345800,841.2850981699720,457.4749509655490,234.34521835879100,301.51976160632800,459.1638219011630,244.87929574015100,380.39400654469600,123.6200871939530,6.422917425818370,401.78568225273000,793.2631154190810,100.0359109867360,107.94917700760400,19.496533128881100,32.06788488903710,81.00160547550830,2.679677340039330,9.441739654986200,7.5549928773263000
10367.216239239800,23,0,Student,Tier_3,1555.0824358859800,736.9309020043300,510.30478596071400,1072.1115381365400,763.0195880332990,292.2436126893920,237.3097381749680,787.9990007823970,468.3183371216490,0.0,106.25135722403800,6.303268259567470,653.473450608729,3837.644943226530,142.4342306895530,189.38293981039800,31.762726370239300,32.60558120226640,177.3414959382090,13.027187239067700,0.0,10.651967745979900
35117.036052937700,34,0,Retired,Tier_1,10535.110815881300,0.0,1157.8870226332300,3839.2946237772300,2433.646603789530,1225.2576067022800,905.5224203357040,2256.477898718830,1563.448786102450,0.0,1015.7628625563300,5.370887107651960,1886.0963619567200,10184.627412440800,1009.954035229710,457.10336010766500,176.96184484828700,163.2349209796110,188.00924178084000,61.25758914949410,0.0,256.2731241864060
54161.51742492650,23,4,Self_Employed,Tier_1,16248.45522747800,5389.560329443970,1791.8659114338400,6609.118733548380,4218.097162671970,1305.2363575479100,2483.219612119520,3827.4460573047600,1742.9752138554600,4771.630362363870,599.7103812708640,10.878080828351400,5174.202075888030,5174.202075888030,597.3892012737770,499.9990287675510,97.72632758329960,573.7912647789820,199.14494132607500,41.12435576741610,100.80653571162400,143.37476165605600
34408.100166399600,39,2,Self_Employed,Tier_2,6881.6200332799200,0.0,706.2374992737750,4377.812936058080,2682.867688113210,1174.11562148173,821.5414573652460,2050.9497379677900,1117.5158546372400,3379.478908408540,612.8273354292360,9.17155634210464,3155.758293009140,10603.133094384900,1070.4130602167100,594.5181913369710,252.99412805378400,46.43348929884210,333.14726960992900,32.58447872347690,48.716843272227500,92.03687956925000
27348.96692477710,35,0,Self_Employed,Tier_3,4102.34503871656,0.0,712.5386442612270,2794.2074913646000,1792.0214359404700,1316.5574043394500,836.46147877706,1834.6283825287200,1129.6301022320000,0.0,682.78117062473,5.602286677954670,1532.1675305850100,12147.795775992300,250.68760799338200,268.03262415342000,233.26843869702200,143.61629031739300,161.10596874690800,4.601140772684550,0.0,44.29105505148840
23578.008283443000,49,1,Self_Employed,Tier_2,4715.601656688600,0.0,556.5254455561450,2880.5027882518000,1706.6889988209000,1147.9119705708800,492.81291242398600,1880.1704728577300,893.5620239588890,1435.0789369240100,669.4745259328640,9.960479692778710,2348.482727034020,7199.6785514572100,740.9350643092050,221.97249069362900,95.27035265056160,26.858484281446400,528.2643921764690,37.15113494056620,65.33323057589,114.62154719238000
9192.425129000390,45,1,Professional,Tier_2,1838.4850258000800,1648.0114794466800,403.24112895821000,1204.5701967558000,732.1032320432340,299.62735181504300,299.4625475674850,696.3705640028270,390.4797661439160,880.1314001100080,257.61844710178200,9.684399140398050,542.3239892553250,542.3239892553250,136.6320556219990,136.51128875716400,72.14696622548690,73.14327908434370,76.7413518626322,4.134574381569820,35.24752851539040,70.16007975902970
16866.37533666490,59,2,Self_Employed,Tier_2,3373.275067332980,2840.3412252356000,598.1333944865480,1801.122488781680,1070.3450960418600,666.2477533433470,731.2256256656570,1038.8635132517100,584.3486352058120,1000.9284530873800,183.92324300746700,9.650204211224670,1627.6396630197900,2977.620841224850,316.1447361088190,285.4171391291710,168.3260997854420,100.23957403888700,63.54142697094160,13.374086031593200,39.59018400771060,28.94332564598460
20752.90765671870,27,1,Professional,Tier_3,3112.9361485078000,0.0,595.2010403138820,2533.6200851683000,1260.4701564109000,813.8300703693130,1008.4574519165100,1548.4364505399200,778.7897020962150,1985.1263553913400,525.8927933404520,8.233863170618530,1708.766020379030,6590.1474026640300,671.0363515686670,104.48196343046600,182.53752138565400,56.97131882567090,356.9434588715650,32.238938333677500,23.964200161432200,33.84084887012100
69888.08400227480,58,3,Professional,Tier_1,20966.42520068240,0.0,3336.291258384360,9572.31545480313,3724.988472971300,2735.514604175050,2271.8669209495500,2813.686378140800,2620.6093349957400,6124.98639958852,1935.463242606800,13.358239578910000,9335.817698133730,13785.936734977100,1239.3164770681900,845.05118735273,610.0544026068260,179.86590702183200,584.9208519603580,26.891672397596800,302.0811431672600,516.7097743012450
39491.75884551280,39,4,Retired,Tier_2,7898.351769102550,0.0,1555.3264467537400,4126.187597629810,2765.22549973862,1423.6767503181900,922.6150985152270,1731.282885643620,1322.0009127054900,2299.3221591592900,595.798192177761,7.636387836463450,3015.7438688842200,14851.971533768500,895.112595528824,665.3594231265510,139.55978390816500,239.21012949629200,314.7918989444470,0.9597258603205690,2.615430187906870,57.39091422921850
7321.134171054790,45,0,Student,Tier_2,1464.2268342109600,674.6892292186400,352.14320488602900,959.0680672050130,396.8785378822280,241.78385034908900,161.0635593494410,576.168392948797,285.37442349159600,0.0,76.27123792793610,6.812590883368050,498.7589190964220,2133.46683358506,73.99895495021520,76.63143095838620,56.46505286397590,44.33341096342830,72.00745919652350,4.977074632917130,0.0,21.0546986757097
38879.40038115790,32,4,Student,Tier_2,7775.880076231580,0.0,1074.12948393439,4633.066829025490,2588.914398811270,983.0521309106900,1420.9851230915200,2168.0539877080000,1411.693638102100,2562.3888100670500,1042.4806347154700,5.675364549469090,2206.5477062783900,13218.755268560300,515.9523285083000,741.5568808820730,232.91126908365700,82.96541170075760,299.27622384036200,21.956069789809800,101.41928426493800,145.26221283417300
22046.00832871540,60,2,Self_Employed,Tier_2,4409.201665743070,2490.265351089500,1013.9875991109100,2701.407677901130,1142.207730878180,821.0070540972290,894.4036104717750,1267.373353718070,671.8313943267900,1918.1449397987300,242.69781040134000,6.093389981570190,1343.3492628380700,4473.480141178640,300.5889421037770,176.113878032993,238.633361230528,64.86276861256370,83.76484892878660,31.9508279445027,77.76357671471660,43.21947864286740
17455.58721109520,46,4,Self_Employed,Tier_1,5236.676163328550,0.0,796.7561425337460,2060.1405029257700,1393.7342695437000,365.7331652113440,382.1548317673080,774.7367268971800,821.5094200190390,1605.9895314000800,274.6453093745200,6.108047010887930,1066.1954728802300,3743.5111480939300,309.4635764096050,139.58427410909600,105.12049527101200,54.25370727680660,47.62690805906660,39.18482973186530,52.72166405201180,58.49388640035840
48937.227858527800,24,0,Student,Tier_3,7340.584178779170,6173.577292623240,2295.8376563237800,5099.505376790800,3419.1659092603600,2342.8820046391500,2009.7411610242700,2740.5881182884100,2284.26750010403,0.0,1077.685516282760,11.247681829753500,5504.303685828680,14153.393144411800,1298.972755841510,759.5589751546340,190.8921716716470,599.7645971060750,536.0628668924410,80.85764606943640,0.0,319.36543886830900
68442.70689898360,51,0,Student,Tier_2,13688.541379796700,9243.34053481753,3047.2799027741500,8891.693000358080,3535.360754840190,3298.8791698862900,2383.718096792870,4927.439608842670,2414.47550572775,0.0,1400.5869618731800,13.502305045899500,9241.34306717163,15611.391983274100,646.8976018434880,835.5742248982650,477.7895257542060,393.0960452940270,817.2683676201770,26.43394805115370,0.0,395.2199174483660
63194.76572747070,49,2,Professional,Tier_2,12638.953145494100,0.0,2792.234044501190,7662.303958206690,4519.100463314470,3080.3973377594500,2395.131619053250,3687.743187806490,2341.207378559370,5067.908017503370,1221.7919732062400,13.03747006931790,8238.998667094570,17787.994602066000,905.2784362101240,355.2653153740410,319.8791669930470,698.2667578441970,220.9412626512090,55.8251691903811,40.44475575628330,85.1149338641975
15330.178905214900,19,0,Self_Employed,Tier_2,3066.0357810429700,0.0,697.064211726481,2176.9435786434800,1046.603467205890,336.9095112741040,738.8277534082290,682.5469698599540,757.0732334005540,0.0,300.06690517331200,9.175217528204290,1406.5772620163500,5528.107493479880,283.15436810753000,237.80188003575800,61.760210156713800,182.08695156563200,87.82364861040750,14.784194145833500,0.0,86.20411067368760
23425.554074720800,43,1,Student,Tier_1,7027.666222416250,2226.8804201671500,1098.1584656582600,3200.36140154254,1660.425859674610,736.0448384552450,599.8252654616980,1763.193999186690,1032.4613268028400,2095.5666608221200,504.10457216790000,7.90942020597887,1480.8650423655300,1480.8650423655300,454.76942932449900,343.52653324133500,41.17792560121350,101.12353611475600,150.04099813956800,13.823196268270500,46.90274468666630,100.71266270955200
39103.34944138730,62,4,Student,Tier_2,7820.669888277460,0.0,1279.176476738720,5043.776820492160,2907.961678540870,1609.3196638101400,924.512598875508,2894.0549476111400,1800.8747964848300,3364.6046937751800,456.3524965860040,5.67134579239757,2217.686163230640,11002.0453801953,1217.8261205809500,621.0363887698070,365.71287888242100,273.157130475671,405.6802921348570,75.51438333252430,48.011808473375500,96.59694651886720
65472.71450185660,28,3,Professional,Tier_2,13094.542900371300,0.0,1739.6234319089100,7322.7500299391500,4659.706070670770,1770.7023265102400,3042.792288948330,3519.551689931940,2326.2764592296400,5264.06765649725,1497.538537402750,13.722197815620700,8984.295399201370,21235.163110446300,1730.9467488170600,261.07855803002100,146.86133418907100,484.08527457369600,374.3942099454610,99.14083431569240,241.29284926320400,431.9124636740730
20447.446136426700,42,3,Retired,Tier_2,4089.4892272853400,0.0,453.19082922679800,2541.016218216130,1126.6079717662900,905.6748479443850,857.3724401279740,1251.0205382886800,951.6792207588660,1830.868940260170,497.9936169490320,5.298558351999690,1083.4198650322800,5942.532285603020,528.8352240565200,251.20228279800100,185.60053492060200,110.3428449937520,124.1230185305740,44.54927497883260,52.625053280914500,96.12287474451010
25859.29731544100,36,3,Professional,Tier_2,5171.859463088200,0.0,730.6290816474580,3591.4967865910300,1500.233088565940,700.5994065598950,736.9516886218860,1792.2159176609700,1201.7766981069800,1539.0160308787400,359.5327856364630,9.348148771614440,2417.365584341520,8534.98636808345,476.97783956941600,236.82300642208700,166.18853510100200,38.37338818279070,97.73259961687770,35.72155684467980,34.81104348722360,37.49313895470550
12380.58354753960,37,2,Student,Tier_3,1857.0875321309400,1610.899784602880,568.1169787182990,1310.7599930000900,688.4013174760890,261.6422422958800,305.9491040598530,918.7008854045450,601.6007643575980,927.3808673252150,204.75879264686400,9.156462742867720,1133.6235198800800,3125.285285521380,179.81816983936200,39.59479017085310,58.260836883021900,46.6815845381932,207.5921221607670,14.955204871631800,20.091829658168200,42.19252245308040
11521.698485734500,50,3,Self_Employed,Tier_2,2304.339697146900,1912.4599548563600,575.0822765228040,1220.5278933081800,821.2823310331490,340.28469433847500,483.54504229870200,906.1356235983090,558.9452774587240,721.3857316413010,238.44277340735000,5.557984960290120,640.3742690070990,1439.2671901242500,327.98457556809700,136.60264939121200,28.753580682175600,108.45338087996100,136.3676574990730,23.48340920439200,15.651498645360100,41.422370520352100
57467.41201508820,34,4,Retired,Tier_2,11493.482403017600,8786.605013747190,1878.7288310231500,6376.481644842490,3566.095673001610,1853.0247834791700,1270.234044229370,3999.6466879578500,2054.3312029699700,3769.7161923487900,592.2302511740390,10.26919059791250,5901.4380715171,11826.83528729690,574.2947768559780,825.6383953395820,546.1630494582110,90.45977683328500,603.8604480314640,51.78793996775430,71.86607671167630,88.19332692571810
88782.48632874030,47,0,Professional,Tier_1,26634.745898622100,0.0,3022.1064230313900,12812.864123983400,4607.540091002740,2448.9757633505500,2167.956392131470,3851.4502733423300,4132.203609838970,0.0,1782.3480049826000,11.998188318366300,10652.289903450100,27322.295748454800,3460.45798439604,317.26423007582700,453.91215226736800,623.9192345673230,455.0749671281190,185.87481613686100,0.0,433.978354561884
28320.595167263400,35,1,Retired,Tier_1,8496.178550179010,0.0,900.0632647798340,3552.6841604019100,1829.5523118465500,1018.1883318492300,1358.7396889298000,1487.1300682705300,1083.4152105755900,1559.0013272433600,408.6177009927110,7.922013792687790,2243.5614553218800,6627.024552194840,196.00909131628400,381.7380033857030,194.80239438776100,302.59586575548100,351.7125850830450,21.353314828995400,53.147854740995400,59.26251061277330
66955.19738552210,49,3,Retired,Tier_2,13391.039477104400,12898.36642554410,2445.7184003553100,9963.131503890930,4248.921973122320,2279.5578054936700,2558.958261445910,4079.7438199660800,2548.7712683677000,5497.393229100960,1952.4003472372200,13.718087567174800,5091.1948738934200,5091.1948738934200,731.2631996038530,1094.8598338879500,533.0806990878150,421.07997131181700,980.3212900479280,115.35543135594000,66.68838801814170,455.9367143880950
